HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
1344,01713,1.760528,0,5,5,102146.862284849,102146.862284849,5,1,5,7,2,1,1,3,NA,2,8800,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2500,1,2,2,NA,NA,NA,NA,3,3
1345,01715,1.760528,0,6,6,40154.3621463078,40154.3621463078,2,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2000,1,2,2,NA,NA,NA,NA,3,3
1346,01717,1.760528,0,5,5,48110.6905797101,48110.6905797101,3,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1060,1,2,2,NA,NA,NA,NA,3,3
1347,01718,1.760528,0,3,3,53683.3108219771,53683.3108219771,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,1,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,800.04,1,NA,NA,NA,NA,NA,NA,3,3
1348,01719,1.760528,0,1,1,165609.451345756,165609.451345756,5,3,5,1,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,1,NA,NA,NA,NA,3,3
1349,01722,1.993248,6600,2,2,82213.2881941225,82213.2881941225,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,550,1,NA,NA,NA,1,600,1,1,2,570,NA,1,NA,3,3
1350,01724,1.993248,8400,1,1,81962.1682889898,81962.1682889898,4,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,700,1,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
1351,01725,1.993248,0,3,2,51537.3031993243,77305.9547989864,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,620,1,2,2,NA,NA,NA,NA,3,3
1352,01728,1.993248,0,1,1,120279.381755817,120279.381755817,5,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,300,2,1,700,1,1,2,400,NA,1,NA,3,3
1353,01729,1.993248,5400,4,4,55011.809434968,55011.809434968,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,2,450,1,NA,NA,NA,1,750,1,1,2,900,NA,1,NA,3,3
1354,01731,1.993248,0,4,4,28142.1965096876,28142.1965096876,1,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,100,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1355,01732,1.993248,8400,1,1,206549.6097463,206549.6097463,5,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,700,1,NA,NA,NA,1,850,1,1,2,400,NA,1,NA,3,3
1356,01733,1.993248,5040,1,1,99469.2840456105,99469.2840456105,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,420,1,NA,NA,NA,1,750,1,1,2,500,NA,1,NA,3,3
1357,01734,1.993248,4800,1,1,80614.4929853836,80614.4929853836,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,2,400,1,NA,NA,NA,1,750,1,1,2,300,NA,1,NA,3,3
1358,01735,1.993248,0,2,2,52901.005145082,52901.005145082,3,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,200,2,1,500,1,1,2,700,NA,1,NA,3,3
1359,01736,1.993248,0,4,4,35310.6234163036,35310.6234163036,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,200,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1360,01737,1.993248,6600,1,1,150265.176230648,150265.176230648,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,550,1,NA,NA,NA,1,1200,1,1,2,750,NA,1,NA,3,3
1361,01738,1.993248,5400,3,3,62331.9130177271,62331.9130177271,3,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,450,1,NA,NA,NA,1,850,1,1,2,470,NA,1,NA,3,3
1362,01741,0.9954,0,4,4,77855.5714633355,77855.5714633355,4,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,80,1,2,1,NA,2000,NA,1,3,3
1363,01742,0.9954,0,1,1,9318.83540372671,9318.83540372671,1,1,6,2,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,0.5,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1364,01743,0.9954,0,4,4,42501.7741494391,42501.7741494391,2,1,2,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,700,1,2,2,NA,NA,NA,NA,3,3
1365,01744,0.9954,0,3,3,48914.7333364235,48914.7333364235,3,1,5,1,3,2,1,3,NA,3,400,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,1,NA,2000,NA,1,7,3
1366,01745,0.9954,0,4,4,27269.5412494979,27269.5412494979,1,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,3,3
1367,01746,0.9954,0,6,6,46713.6181849551,46713.6181849551,3,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,1,NA,1500,NA,1,3,3
1368,01748,0.9954,0,1,1,183935.648821112,183935.648821112,5,3,1,1,3,2,2,3,NA,3,500,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,2,1,800,1,2,1,NA,3000,NA,1,3,3
1369,01749,0.9954,5400,7,7,44640.7381349685,44640.7381349685,2,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,450,1,NA,NA,NA,1,760,1,2,2,NA,NA,NA,NA,3,3
1370,01750,0.9954,0,6,6,43845.3493145041,43845.3493145041,2,1,3,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,2,NA,NA,1,2000,1,2,2,NA,NA,NA,NA,3,3
1371,01751,1.524096,4345.44,3,2,51453.4639147946,77180.1958721918,4,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,1,2,362.12,1,NA,NA,NA,1,541.7,1,2,2,NA,NA,NA,NA,1,3
1372,01752,1.524096,3280.2,4,4,41585.5151614598,41585.5151614598,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,273.35,1,NA,NA,NA,1,620.73,1,2,2,NA,NA,NA,NA,1,3
1373,01753,1.524096,1803,1,1,48657.48270449,48657.48270449,3,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,150.25,1,NA,NA,NA,1,300.15,1,2,2,NA,NA,NA,NA,1,3
1374,01755,1.524096,0,4,4,37190.6644881184,37190.6644881184,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,220,2,1,450,1,2,2,NA,NA,NA,NA,3,3
1375,01756,1.524096,9000,3,3,78622.1381961827,78622.1381961827,4,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,750,1,NA,NA,NA,1,1700,1,1,2,1500,NA,1,NA,3,3
1376,01757,1.524096,9000,6,6,83523.3109735999,83523.3109735999,4,1,1,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,NA,2,750,1,NA,NA,NA,1,2700,1,1,2,1500,NA,1,NA,1,3
1377,01758,1.524096,1352.76,4,4,189115.436593566,189115.436593566,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,2,112.73,1,NA,NA,NA,1,520.65,1,1,2,853.23,NA,1,NA,1,3
1378,01759,1.524096,9600,5,5,39959.5684651278,39959.5684651278,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,2,800,1,NA,NA,NA,1,760,1,1,2,400,NA,1,NA,3,3
1379,01760,1.524096,1629.96,2,2,59050.7379911004,59050.7379911004,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,135.83,1,NA,NA,NA,1,350.1,1,2,2,NA,NA,NA,NA,1,3
1380,01761,1.524096,2659.2,1,1,104080.222201879,104080.222201879,5,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,1,2,221.6,1,NA,NA,NA,1,560.05,1,1,2,730.05,NA,1,NA,3,3
1381,01762,1.524096,14400,3,3,107075.341944522,107075.341944522,5,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,1200,1,NA,NA,NA,1,1550,1,1,2,780,NA,1,NA,1,3
1382,01763,1.524096,0,5,5,42197.8121936899,42197.8121936899,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,150,2,1,450,1,1,2,1600,NA,1,NA,3,3
1383,01765,1.727568,0,3,3,41516.0395383332,41516.0395383332,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,32,2,1,800,1,2,1,NA,300,NA,1,7,3
1384,01767,1.727568,0,2,2,35880.0653718983,35880.0653718983,2,3,1,1,3,2,2,3,NA,1,200,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,50,2,1,300,1,2,NA,NA,NA,NA,NA,3,3
1385,01768,1.727568,0,1,1,30665.8495720157,30665.8495720157,1,1,1,3,3,1,NA,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,NA,88,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
1386,01769,1.727568,0,2,2,19442.9805630234,19442.9805630234,1,1,7,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,110,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
1387,01772,1.727568,7200,4,4,48726.9741200828,48726.9741200828,3,4,5,2,2,1,1,3,NA,4,600,4,5,NA,NA,NA,NA,NA,NA,1,5,1,600,1,NA,NA,NA,1,900,1,2,NA,NA,NA,NA,NA,3,3
1388,01773,1.727568,0,3,3,53621.638026225,53621.638026225,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,1600,1,2,NA,NA,NA,NA,NA,3,3
1389,01774,1.727568,0,2,2,44309.3038379531,44309.3038379531,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,1,160,2,1,300,1,2,2,NA,NA,NA,NA,3,3
1390,01775,1.727568,0,4,4,42265.9236503816,42265.9236503816,2,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,5,NA,NA,NA,NA,NA,NA,NA,1,1500,1,2,1,NA,200,NA,1,3,3
1391,01776,1.727568,0,1,1,43698.8524767467,43698.8524767467,2,1,4,2,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,NA,NA,NA,2,NA,5,3
1392,01777,1.727568,0,6,6,20960.5631135214,20960.5631135214,1,1,6,4,3,1,NA,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,1,22,2,1,1500,1,2,NA,NA,NA,2,NA,3,3
1393,01778,1.727568,0,1,1,41322.4236890084,41322.4236890084,2,3,4,1,3,2,2,3,NA,4,300,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,500,2,2,NA,NA,NA,NA,NA,NA,2,NA,NA,3
1394,01779,1.727568,0,2,2,23750.0952380952,23750.0952380952,1,1,4,3,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,6,NA,NA,NA,NA,NA,NA,NA,1,70,1,NA,NA,NA,NA,2,NA,3,3
1395,01781,1.727568,0,6,6,134870.843945387,134870.843945387,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,2,0.25,1,1,1500,1,2,NA,NA,NA,NA,NA,7,3
1396,01784,1.727568,0,1,1,25325.6407867495,25325.6407867495,1,1,5,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,2,26,2,2,NA,NA,2,NA,NA,NA,NA,NA,7,3
1397,01785,1.727568,0,2,2,50417.769622385,50417.769622385,3,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,220,2,1,500,1,2,NA,NA,NA,NA,NA,3,3
1398,01787,1.851984,3600,4,4,43726.7459403294,43726.7459403294,2,1,5,2,2,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,3,300,1,NA,3,NA,1,1900,1,1,NA,2000,NA,1,NA,3,3
1399,01790,1.851984,18600,5,5,86828.4831432898,86828.4831432898,4,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,3,2,1550,1,NA,NA,NA,1,1350,1,1,NA,8000,NA,1,NA,3,3
1400,01791,1.851984,14400,4,4,51218.0864389234,51218.0864389234,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,1,1200,1,NA,NA,NA,1,1180,1,1,NA,911,NA,1,NA,1,3
1401,01792,1.851984,0,1,1,65972.6801242236,65972.6801242236,4,1,4,1,2,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,NA,NA,1,400,1,2,NA,NA,NA,NA,NA,3,3
1402,01793,1.851984,0,1,1,21754.5,21754.5,1,3,1,1,3,1,3,3,NA,4,800,4,4,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
1403,01794,1.851984,4000,2,2,134714.202898551,134714.202898551,5,1,4,5,2,NA,1,1,2,NA,NA,NA,NA,1,NA,1,5,1,NA,1,4,2,1000,3,NA,NA,2,1,2500,1,1,NA,4500,NA,1,NA,1,3
1404,01797,1.851984,3600,6,5,50533.4500633479,60640.1400760174,3,1,5,3,2,NA,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,3,300,1,2,NA,1,1,1750,1,1,NA,780,NA,1,NA,1,3
1405,01798,1.851984,3600,6,6,93652.4120082816,93652.4120082816,4,1,5,4,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,300,1,2,NA,1,1,1780,1,1,NA,2000,NA,1,NA,1,3
1406,01799,1.851984,7200,3,2,34017.9937888199,51026.9906832298,3,1,5,7,3,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,1200,NA,NA,NA,NA,1,1600,1,2,NA,NA,NA,NA,NA,3,3
1407,01800,1.851984,3600,4,4,22237.5574534161,22237.5574534161,1,1,1,10,4,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,300,1,NA,NA,NA,1,1700,2,2,NA,NA,NA,NA,NA,3,3
1408,01801,1.851984,6240,4,4,34234.2611013257,34234.2611013257,2,1,5,4,2,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,520,1,NA,NA,NA,1,1060,1,2,NA,NA,NA,NA,NA,3,3
1409,01802,1.851984,3600,2,2,89996.2888198758,89996.2888198758,4,1,1,1,4,2,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,4,3,300,1,1,NA,2,1,520,1,2,NA,NA,NA,NA,NA,3,3
1410,01803,1.851984,6000,8,7,29634.5099637681,33868.0113871636,2,1,1,1,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,4,1,1500,3,2,NA,2,1,300,1,2,NA,NA,NA,NA,NA,3,3
1411,01804,1.851984,1200,3,3,51408.7793691996,51408.7793691996,3,1,1,1,1,2,1,3,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,3,2,200,2,NA,NA,NA,1,360,1,2,NA,NA,NA,NA,NA,3,3
1412,01805,1.851984,0,6,6,72277.6293995859,72277.6293995859,4,1,1,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,NA,1,1,2450,1,2,NA,NA,NA,NA,NA,5,3
1413,01808,0.906925714285714,24000,1,1,411128.602638979,411128.602638979,5,2,5,1,1,1,1,1,NA,NA,NA,NA,NA,1,7000,1,4,2,NA,1,5,2,2000,1,NA,NA,NA,1,2000,1,1,2,NA,1000,NA,NA,2,1
1414,01810,0.906925714285714,7370.16,3,3,189415.694964463,189415.694964463,5,5,5,4,1,1,1,1,2,NA,NA,NA,NA,1,8000,1,4,2,NA,1,5,2,614.18,1,NA,NA,NA,1,2310.15,1,1,1,3184.6,NA,1,1,2,1
1415,01813,0.906925714285714,4178.16,2,2,248977.409742591,248977.409742591,5,5,5,1,1,1,1,1,2,NA,NA,NA,NA,1,8000,1,4,2,NA,1,2,2,348.18,1,NA,NA,NA,1,920.25,1,1,1,1230.75,NA,1,1,2,1
1416,01814,0.906925714285714,3123,2,2,137853.604250487,137853.604250487,5,5,5,1,1,1,1,1,2,NA,NA,NA,NA,1,7300,1,4,2,NA,1,5,2,260.25,1,NA,NA,NA,1,625,1,1,2,1015.15,NA,1,NA,2,1
1417,01815,0.906925714285714,4200,2,2,151908.325337598,151908.325337598,5,2,5,1,1,1,1,1,2,NA,NA,NA,NA,1,6000,1,4,1,5,1,5,2,350,1,NA,NA,NA,1,2000,1,2,1,NA,1000,NA,NA,2,1
1418,01816,0.906925714285714,8400,1,1,214700.386267421,214700.386267421,5,5,4,1,1,1,1,1,2,NA,NA,NA,NA,1,NA,1,4,2,NA,1,5,2,700,1,NA,NA,NA,1,1500,1,1,2,2000,NA,1,NA,1,1
1419,01817,0.906925714285714,4200,4,4,76760.9805591607,76760.9805591607,4,5,5,1,1,1,1,3,NA,4,1200,4,5,NA,NA,NA,NA,NA,NA,1,NA,2,700,2,NA,NA,NA,1,2300,2,1,2,1080,NA,1,NA,2,1
1420,01821,0.906925714285714,6480,1,1,812138.423426347,812138.423426347,5,5,5,1,1,1,1,1,2,NA,NA,NA,NA,1,11000,4,4,2,NA,1,NA,2,540,1,NA,NA,NA,1,1350,1,1,2,610,NA,1,NA,2,1
1421,01822,0.906925714285714,6600,5,5,135500.162555916,135500.162555916,5,5,4,1,1,1,1,1,2,NA,NA,NA,NA,1,6000,1,4,2,NA,1,5,2,550,1,NA,NA,NA,1,1234.03,1,1,2,1000,NA,1,NA,1,1
1422,01823,0.906925714285714,4320,2,2,255420.925289701,255420.925289701,5,5,4,3,1,1,1,1,2,NA,NA,NA,NA,1,15000,1,4,NA,NA,1,5,2,360,1,NA,NA,NA,1,645,1,1,2,2500,NA,1,NA,1,1
1423,01824,0.906925714285714,6852,3,3,279010.265865291,279010.265865291,5,5,4,1,1,1,1,1,2,NA,NA,NA,NA,1,7800,1,4,2,NA,1,NA,NA,571,1,NA,NA,NA,1,1048,1,1,2,4380,NA,1,NA,1,1
1424,01825,0.906925714285714,9000,2,2,159217.503207565,159217.503207565,5,5,4,1,1,1,1,1,2,NA,NA,NA,NA,1,6500,1,4,2,NA,1,5,2,750,1,NA,NA,NA,1,1200,1,1,2,3500,NA,1,NA,1,1
1425,01826,0.906925714285714,5268.36,2,2,287367.555741633,287367.555741633,5,2,5,1,1,1,1,1,2,NA,NA,NA,NA,1,6700,1,4,2,NA,1,5,2,439.03,1,NA,NA,NA,1,940,1,1,1,2120,400,1,1,1,1
1426,01828,0.906925714285714,4320,1,1,291038.186017119,291038.186017119,5,5,4,1,1,1,1,1,2,NA,NA,NA,NA,1,5200,1,4,2,NA,1,NA,2,360,1,NA,NA,NA,1,791.87,1,1,2,2473.73,NA,1,NA,1,1
1427,01829,0.906925714285714,7200,1,1,294820.461373258,294820.461373258,5,5,4,1,1,1,1,3,NA,4,7000,4,5,NA,NA,NA,NA,NA,NA,1,NA,NA,600,1,NA,NA,NA,1,1030,1,1,2,1000,NA,1,NA,1,1
1428,01830,0.906925714285714,5160,2,2,211627.361059609,211627.361059609,5,5,5,1,1,1,1,3,NA,1,8500,4,5,NA,NA,NA,NA,NA,NA,1,5,2,430,1,NA,NA,NA,1,750,1,1,2,2330,NA,2,NA,2,1
1429,01831,0.906925714285714,8160,2,2,184271.924469269,184271.924469269,5,5,5,1,1,1,1,1,2,NA,NA,NA,NA,1,11000,1,4,2,NA,1,5,2,680,1,NA,NA,NA,1,840,1,1,2,1250,NA,1,NA,2,1
1430,01834,1.03404,0,1,1,129789.15276104,129789.15276104,5,1,5,2,3,1,1,3,NA,4,500,4,NA,2,NA,NA,NA,1,NA,5,NA,NA,NA,2,NA,1,1,1,200,1,2,1,NA,500,NA,3,3,3
1431,01836,1.03404,0,10,10,30878.1959109731,30878.1959109731,1,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,395,1,1,2,1000,NA,1,NA,3,3
1432,01837,1.03404,0,4,4,48649.9009687587,48649.9009687587,3,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,900,1,2,1,NA,1000,NA,3,3,3
1433,01838,1.03404,0,1,1,99659.5652019406,99659.5652019406,4,1,1,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,4,3
1434,01839,1.03404,0,3,3,32228.4606625259,32228.4606625259,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
1435,01840,1.03404,0,11,11,23906.4868247694,23906.4868247694,1,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1000,1,2,2,NA,NA,NA,NA,3,3
1436,01841,4.04504,NA,1,1,141767.754642934,141767.754642934,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1437,01842,4.04504,4440,1,1,240564.886128364,240564.886128364,5,3,5,3,2,1,2,3,NA,4,10000,4,1,NA,NA,NA,NA,NA,NA,1,5,1,370,1,NA,NA,NA,1,4000,1,1,NA,700,NA,1,NA,1,1
1438,01843,4.04504,19200,1,1,586061.187154291,586061.187154291,5,3,5,1,2,2,2,3,NA,4,5000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,1600,1,NA,NA,NA,1,5000,1,1,NA,23000,NA,1,NA,1,1
1439,01845,1.03404,0,5,5,42141.4520038009,42141.4520038009,2,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1000,1,2,2,NA,NA,NA,NA,4,3
1440,01846,1.03404,0,2,2,60590.6992753623,60590.6992753623,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,3,3
1441,01848,1.03404,0,4,4,31509.583491703,31509.583491703,1,1,5,2,3,1,1,1,3,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,900,1,2,2,NA,NA,NA,NA,3,3
1442,01849,1.03404,0,6,6,8895.18628518896,8895.18628518896,1,1,1,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,10,2,1,200,1,2,2,NA,NA,NA,NA,3,3
1443,01850,1.03404,0,3,3,59262.0214713184,59262.0214713184,3,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,3,3
1444,01851,0.86688,0,1,1,158364.32194617,158364.32194617,5,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,595,1,2,2,NA,NA,NA,NA,3,3
1445,01852,0.86688,0,1,1,132925.429606625,132925.429606625,5,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2995,1,2,2,NA,NA,NA,NA,3,3
1446,01853,0.86688,0,3,3,66344.8681669293,66344.8681669293,4,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,1,2,1,1500,1,2,2,NA,NA,NA,NA,3,3
1447,01854,0.86688,0,5,5,46135.5603117951,46135.5603117951,3,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,10,2,1,1500,1,2,1,NA,1750,NA,1,3,3
1448,01855,0.86688,0,1,1,180170.490010352,180170.490010352,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1295,1,2,2,NA,NA,NA,NA,3,3
1449,01856,0.86688,0,3,3,55864.5875258799,55864.5875258799,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,0.5,1,1,396,1,2,1,NA,500,NA,3,3,3
1450,01857,0.86688,0,3,3,105293.644744651,105293.644744651,5,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1925.76,1,2,2,NA,NA,NA,NA,3,3
